139,"DIXONS GROUP , AUDIO / VIDEO & lt ; AVA > END LITIGATION Dixons Group PLC said that pursuant to an agreement with Audio / Video Affiliates Inc , part of an investor group that made a rival bid for Cyclops Corp & lt ; CYL >, all litigation between them has been dismissed . As part of the agreement , Dixons said Cyacq Corp , the Audio / Video investor group that includes Citicorp Capital Investors Ltd , agreed to "" promptly "" terminate its existing tender offer for all outstanding Cyclops common at 92 . 50 dlrs per share . Dixons said it agreed to pay an additional 4 . 75 dlrs per share , or 95 dlrs per share , to each shareholder whose shares were purchased under its offer for Cyclops at 90 . 25 dlrs per share . On Friday , Dixons announced that it had increased its holdings in Cyclops Corp to about 83 pct of the currently outstanding shares and that it intended to increase to 95 dlrs from 90 . 25 dlrs the amount per share paid in the merger of a Dixons subsidiary with Cyclops ."
140,"U . S . DOT APPROVES AMERICAN & lt ; AMR >- ACI & lt ; ACF > PACT The U . S . Department of Transportation ( DOT ) said it gave final clearance to the proposed 225 mln dlr acquisition of AirCal Inc by American Airlines Inc . "" The acquisition is not likely to substantially lessen competition or to be inconsistent with the public interest ,"" the DOT said in a statement . AirCal is a unit of ACI Holdings Inc while American is a unit of AMR Corp . The DOT had given tentative approval to the merger plan Feb . 20 . American is the third largest U . S . airline in terms of revenue passenger miles while AirCal -- a relatively small carrier that primarily serves West Coast cities -- is the nation ' s 17th largest passenger carrier . Their merger would not alter American ' s third - place ranking , according to data compiled by Aviation Daily , a leading industry trade magazine . The combination would incrase American ' s share of the U . S . market to 15 . 4 pct from its current 14 . 7 pct , the DOT said . The DOT said the merger was unlikely to substantially reduce competition on the four routes on which both carriers provide either nonstop or single - plane service . At 13 of the 14 terminals served by both carriers , the DOT said it found no evidence that other carriers could not increase or begin service that competed with a merged American - AirCal . Concerning the 14th , "" While entry may not be possible at the Orange County Airport in the near future , DOT found that the service provided at other airports in the Los Angeles area , especially at the Los Angeles International Airport , will provide effective competition for Orange County travelers in long - haul markets ,"" the DOT said . The merger would give American control of 37 pct of the authorized takeoff and landing slots at the Orange County terminal , where environmental concerns and a small terminal building limit future opportunities for expansion . The DOT said the Air Line Pilots Association filed comments opposing the merger but "" raised no new facts or arguments ."" Under the merger terms , announced Nov . 17 , American will pay 15 dlrs a share for the outstanding stock of ACI Holdings ."
141,"NEOAX & lt ; NOAX > BUYS REXNORD & lt ; REX > UNIT Neoax Inc said it bought Rexnord Inc ' s Fairfield Manufacturing Co for 70 . 5 mln dlrs cash . The unit makes custom gears for industrial use and had sales of 84 mln dlrs in its Oct . 31 , 1986 fiscal year ."
142,"INFINITY & lt ; INFTA > TO PURCHASE AM / FM STATION Infinity Broadcasting Corp said it entered an agreement to acquire radio stations KVIL AM / FM from Sconninx Broadcasting Co for 82 mln dlrs . Upon completion of the transaction , Infinity will own nine FM and four AM stations in 10 major markets . The transaction is subject to FCC approval ."
143,AMFAC & lt ; AMA > TO SELL STORE Amfac Inc said it entered an agreement to sell the last remaining store of its original Liberty House of California operation to H and S - San Mateo Inc . Terms were not disclosed .
144,"HARPER INTERNATIONAL & lt ; HNT > IN ACQUISITION Harper International Inc said it intends to buy the major asset , patents and trade name of Demarkus Corp , a designer and installer of process gas systems for the soft drink and brewing industries . The purchase price is about 125 , 000 dlrs . Demarkus ' sales were 470 , 000 dlrs in 1986 ."
145,OLSON INDUSTRIES & lt ; OLSN > TO SELL EGG OPERATIONS Olson Industries Inc said it signed a letter of intent to sell substantially all of its remaining egg operations to Sunny Fresh Foods inc . Olson said it expects to receive about nine mln dlrs from a combination of a sale of tangible assets to Sunny Fresh and realization of intangible and other assets by Olson . The transaction is expected to result in a charge for discontinued operations of about two mln dlrs but is also expected to generate substantial cash flow to pay off egg - related indebtedness of about 7 . 5 mln dlrs and to further improve working capital .
146,GENCORP REJECTS UNSOLICITED TAKEOVER BID FROM AFG INDUSTRIES / WAGNER AND BROWN GENCORP REJECTS UNSOLICITED TAKEOVER BID FROM AFG INDUSTRIES / WAGNER AND BROWN
147,"GROUP SELLS STAKE IN COMDATA NETWORK & lt ; CDN > A group of investment firms which had once sought control of Comdata Network Inc , told the Securities and Exchange Commission it sold its remaining 1 , 113 , 500 - share , or 5 . 9 pct , stake in the company . The group , which had owned as much as 9 . 5 pct of the total , said it sold the stake on March 27 at 15 - 3 / 4 dlrs a share . Last week it sold 455 , 000 Comdata shares . Group members are CNI Partners , an investment partnership , Mason Best Co , a Texas investment partnership , and Houston Imperial Corp , a real estate development firm ."
148,"GENCORP & lt ; GY > REJECTS UNSOLICITED TAKEOVER BID Gencorp Inc said its board urged shareholders to reject the hostile unsolicited 100 dlr a share tender offer made March 18 by General Acquisition Inc , an affiliate of Wagner and Brown and AFG Industries INc . Gencorp also said it is developing a financially superior alternative that would enable shareholders to benefit from the full value of the company . In a letter to shareholders , Chairman A . William Reynolds said the offer is a "" highly conditional , contingently financed bust - up offer "" that seeks to deny shareholders the true value of their investment in Gencorp . Reynolds said the board reached its decision to reject the offer after careful study with legal and financial advisers . He said the board has authorized management to explore alternatives aimed at providing shareholders with a "" financially superior "" alternative to the general acquisition offer . A Gencorp spokesman , in response to questions , would not comment on market speculation that the company ' s management may develop a leveraged buyout offer of its own . He would also not comment on when a better alternative might be developed . Gencorp ' s stock has traded well above the 100 dlr offer price since the tender was made . Today , Gencorp closed at 114 - 1 / 4 , up 1 - 5 / 8 . Reynolds said in the letter that for the last few years , Gencorp management has taken action to enhance shareholder value , and the stock price and earnings have improved since he joined the company . Gencorp said the partnership ' s offer is a "" bargain price "" acquisition that was "" using financing from a syndicate of banks that does not yet exist and a bridge loan from Shearson Lehman brothers that shearson is not obligated to provide ."" Reynolds also said the offer would result in a radical alteration and selloff of Gencorp ' s assets , including Aerojet General to refinance General Acquisition ' s borrowings with the profits going to Wagner and Brown and AFG instead of shareholders . The letter also said the General Acquisition offer "" jeopardizes the security and interests "" of its shareholders , employees , customers , suppliers and the communities throughout the country where the company ' s facilities are located ."
149,"PARTNERS CALL GENCORP & lt ; GY > RESPONSE UNPRODUCTIVE General Acquisition Co said it was disappointed by Gencorp ' s response to its tender offer and questioned how the company might give better value to shareholders . Gencorp earlier urged shareholders to reject a 100 dlr per share tender offer from the partnership , which includes Wagner and Brown and AFG Industries Inc . The company said it was studying financially superior alternatives . The partnership called the response inflammatory and unproductive , particularly since it had attempted to discuss the offer with Gencorp . The partnership said Gencorp failed to say how it would provide a "" superior value yet they continue their attempt to prevent a satisfactory offer by failing to redeem their poison pill ."" Poison pills are shareholder rights plan that make takeovers more expensive . Gencorp said in its statement earlier that the date its rights will trade separately from the common stock was extended to April six from April three . It said the extension was subject to further extensions by the board and is conditioned on no person aquiring beneficial ownership of 20 pct or more of Gencorp prior to April six . General Acquisition said it is confident its offer can be completed in a timely manner using its financial arrangements . The partnership in its statement again urged management to work with it to facilitate a transaction ."
150,"CSR SELLING DELHI TO EXXON UNIT , DROPS DELHI FLOAT CSR Ltd & lt ; CSRA . S > and Exxon Corp & lt ; XON > unit & lt ; Esso Exploration and Production Australia Inc > said CSR has agreed to sell its & lt ; Delhi Australia Fund > ( DAF ) to Esso for 985 mln Australian dlrs . The sale is effective from tomorrow , they said in a joint statement . The previously announced float of part of its Delhi interest will not now proceed , CSR said in the statement . Delhi Australia Fund owns & lt ; Delhi Petroleum Pty Ltd >, which holds an average of 25 pct in the Santos Ltd & lt ; STOS . S >- led Cooper and Eromanga Basin gas and liquids projects . In addition to the purchase price , CSR will share equally in any returns due to increases in crude oil and condensate prices over certain levels for liquids produced from Delhi ' s interests in the next two years , the statement said . "" The Esso proposal to purchase all the Delhi interest will be more beneficial to our shareholders than proceeding with the float ,"" CSR chief executive Bryan Kelman said in the statement . Kelman said the sale of Delhi would enable CSR to focus efforts on expanding business areas such as sugar and building materials in which CSR has had long and successful management experience and strong market leadership . With the sale , CSR will be able to expand those businesses more aggressively and earlier , he said . As reported separately , soon after announcing the Delhi sale CSR launched a takeover bid for the 68 . 26 pct of & lt ; Pioneer Sugar Mills Ltd > that it does not already hold , valuing its entire issued capital at 219 . 6 mln dlrs . After Bass Strait , the onshore Cooper and Eromanga Basin is Australia ' s largest oil and gas producing area with current gross oil production of 45 , 000 barrels per day ( BDP ), gas liquids output of 30 , 000 BPD and gas sales of 480 mln cubic feet a day , the CSR - Esso statement said . The purchase gives Esso , a 50 / 50 partner with The Broken Hill Pty Co Ltd & lt ; BRKN . S > in the Bass Strait , its first onshore production in Australia , they said . Esso ' s chairman Stuart McGill said he hoped Esso can assist in maintaining the high rate of oil and gas discoveries in the Cooper - Eromanga area . "" These discoveries will help Australia ' s self - sufficiency in oil reserves thereby offsetting in part the decline in Bass Strait production now under way ,"" McGill said . In a separately released letter to CSR shareholders , Kelman said CSR was within days of completing plans for the float of CSR Petroleum when it received an offer from Esso . He said CSR is convinced the sale was the correct decision in view of the risks associated with the oil business . The price - sharing arrangement provides for CSR to share equally with Esso in higher returns if oil prices average more than 20 U . S . Dlrs a barrel in the next two years , he said . Kelman said a revaluation of CSR ' s investment in Delhi to net realisable value as of today , CSR ' s annual balance - date , will result in an extraordinary loss of 97 mln dlrs . However , revaluations and profits on sales of other assets will significantly reduce this loss , he said . He also said that CSR is sufficiently encouraged by future prospects and the opportunity to reposition the group in core businesses to foreshadow an increase in final dividend payable in July to 10 cents from nine to make an annual 19 cents against 18 in 1985 / 86 ."
